4.00E-07,2.406686117
4.10E-07,2.390260858
4.20E-07,2.375334457
4.30E-07,2.36168388
4.40E-07,2.349127887
4.50E-07,2.337517563
4.60E-07,2.326729335
4.70E-07,2.316659749
4.80E-07,2.307221496
4.90E-07,2.298340356
5.00E-07,2.289952822
5.10E-07,2.282004223
5.20E-07,2.274447236
5.30E-07,2.267240685
5.40E-07,2.260348582
5.50E-07,2.253739331
5.60E-07,2.247385082
5.70E-07,2.241261193
5.80E-07,2.235345789
5.90E-07,2.229619383
6.00E-07,2.224064564
6.10E-07,2.218665734
6.20E-07,2.213408876
6.30E-07,2.208281367
6.40E-07,2.203271811
6.50E-07,2.198369894
6.60E-07,2.193566268
6.70E-07,2.188852434
6.80E-07,2.18422066
6.90E-07,2.179663894
7.00E-07,2.175175693
7.10E-07,2.170750164
7.20E-07,2.166381906
7.30E-07,2.162065964
7.40E-07,2.157797786
7.50E-07,2.153573184
7.60E-07,2.149388299
7.70E-07,2.145239574
7.80E-07,2.141123725
7.90E-07,2.137037719
8.00E-07,2.132978748
8.10E-07,2.128944216
8.20E-07,2.124931715
8.30E-07,2.120939016
8.40E-07,2.116964046
8.50E-07,2.113004887
8.60E-07,2.109059751
8.70E-07,2.105126982
8.80E-07,2.101205037
8.90E-07,2.097292481
9.00E-07,2.09338798
9.10E-07,2.089490293
9.20E-07,2.085598264
9.30E-07,2.081710817
9.40E-07,2.077826951
9.50E-07,2.073945735
9.60E-07,2.0700663
9.70E-07,2.06618784
9.80E-07,2.062309604
9.90E-07,2.058430895
1.00E-06,2.054551065
1.01E-06,2.050669512
1.02E-06,2.046785678
1.03E-06,2.042899046
1.04E-06,2.039009137
1.05E-06,2.035115508
1.06E-06,2.031217753
1.07E-06,2.027315494
1.08E-06,2.023408387
1.09E-06,2.019496116
1.10E-06,2.015578392
1.11E-06,2.011654952
1.12E-06,2.007725557
1.13E-06,2.003789992
1.14E-06,1.999848066
1.15E-06,1.995899606
1.16E-06,1.991944461
1.17E-06,1.987982501
1.18E-06,1.98401361
1.19E-06,1.980037694
1.20E-06,1.976054674
1.21E-06,1.972064488
1.22E-06,1.968067088
1.23E-06,1.964062443
1.24E-06,1.960050536
1.25E-06,1.956031362
1.26E-06,1.952004933
1.27E-06,1.947971271
1.28E-06,1.943930411
1.29E-06,1.939882403
1.30E-06,1.935827304
1.31E-06,1.931765187
1.32E-06,1.927696134
1.33E-06,1.923620238
1.34E-06,1.919537602
1.35E-06,1.915448341
1.36E-06,1.911352578
1.37E-06,1.907250449
1.38E-06,1.903142096
1.39E-06,1.899027672
1.40E-06,1.894907341
1.41E-06,1.890781272
1.42E-06,1.886649648
1.43E-06,1.882512656
1.44E-06,1.878370495
1.45E-06,1.874223371
1.46E-06,1.870071498
1.47E-06,1.8659151
1.48E-06,1.861754407
1.49E-06,1.857589658
1.50E-06,1.853421101
1.51E-06,1.84924899
1.52E-06,1.845073587
1.53E-06,1.840895163
1.54E-06,1.836713996
1.55E-06,1.832530371
1.56E-06,1.828344579
